product_uid,brand,product_name,category,target_skin_types,target_concerns,key_ingredients,fragrance_free,non_comedogenic,dermatologist_only,usage_time,spf_value,price_usd,source_datasets,source_product_id,dataset_note
PRD0000132,Aveeno,Aveeno Glow Azelaic Acid Serum,serum,combination,acne|redness|sensitivity,azelaic acid,yes,yes,no,PM,,30.89,skincare_products_5000.csv,P00447,synthetic
PRD0000133,Aveeno,Aveeno Glow Azelaic Acid Treatment,treatment,sensitive,acne|barrier repair|redness,azelaic acid,yes,yes,no,AM/PM,,14.83,skincare_products_5000.csv,P03844,synthetic
PRD0000134,Aveeno,Aveeno Glow Centella Cleanser,cleanser,combination-sensitive|dry|normal,aging|barrier repair|dehydration,"centella, glycerin, ceramides",yes,yes,no,AM,,21.22,skincare_products_5000.csv,P00821,synthetic
PRD0000135,Aveeno,Aveeno Glow Centella Cleanser,cleanser,combination|normal|sensitive,dehydration|sensitivity,"centella, niacinamide, salicylic acid",no,yes,no,PM,,11.65,skincare_products_5000.csv,P02414,synthetic
PRD0000136,Aveeno,Aveeno Glow Centella Cleanser,cleanser,dry,barrier repair,centella,yes,yes,no,PM,,8.45,skincare_products_5000.csv,P03252,synthetic
PRD0000137,Aveeno,Aveeno Glow Centella Toner,toner,combination,oiliness|redness,centella,yes,no,no,Weekly,,9.65,skincare_products_5000.csv,P00779,synthetic
PRD0000138,Aveeno,Aveeno Glow Ceramides Cleanser,cleanser,combination|oily|sensitive,dryness|oiliness,"ceramides, salicylic acid, niacinamide",yes,yes,no,Weekly,,19.56,skincare_products_5000.csv,P02108,synthetic
PRD0000139,Aveeno,Aveeno Glow Glycerin Toner,toner,dry,acne|sensitivity,glycerin,no,no,no,AM/PM,,17.11,skincare_products_5000.csv,P01305,synthetic
PRD0000140,Aveeno,Aveeno Glow Hyaluronic Acid Serum,serum,combination-sensitive|dry,dehydration|dryness,"hyaluronic acid, centella",no,no,no,AM,,25.3,skincare_products_5000.csv,P00050,synthetic
PRD0000141,Aveeno,Aveeno Glow Hyaluronic Acid Serum,serum,combination-sensitive|oily,acne|redness|sensitivity,"hyaluronic acid, niacinamide",yes,yes,no,AM/PM,,26.79,skincare_products_5000.csv,P03378,synthetic
PRD0000142,Aveeno,Aveeno Glow Hyaluronic Acid Serum,serum,dry,acne|dark spots,"hyaluronic acid, azelaic acid",no,yes,no,Weekly,,44.63,skincare_products_5000.csv,P04384,synthetic
PRD0000143,Aveeno,Aveeno Glow Niacinamide Cleanser,cleanser,combination-sensitive|normal,acne|oiliness|sensitivity,"niacinamide, ceramides",yes,yes,no,AM,,13.9,skincare_products_5000.csv,P01337,synthetic
PRD0000144,Aveeno,Aveeno Glow Niacinamide Cleanser,cleanser,dry,dark spots|dehydration|oiliness,"niacinamide, glycerin, centella",yes,yes,no,AM,,19.38,skincare_products_5000.csv,P00936,synthetic
PRD0000145,Aveeno,Aveeno Glow Panthenol Moisturizer,moisturizer,combination|dry|normal,acne|oiliness|sensitivity,panthenol,no,no,no,AM/PM,,23.93,skincare_products_5000.csv,P02367,synthetic
PRD0000146,Aveeno,Aveeno Glow Panthenol Moisturizer,moisturizer,combination|dry|normal,redness,panthenol,yes,yes,no,Weekly,,17.22,skincare_products_5000.csv,P04649,synthetic
PRD0000147,Aveeno,Aveeno Glow Pha Toner,toner,combination|dry,oiliness|sensitivity,pha,yes,no,no,AM/PM,,15.51,skincare_products_5000.csv,P03352,synthetic
PRD0000148,Aveeno,Aveeno Glow Pha Toner,toner,combination|normal|oily,acne|dehydration,"pha, centella",yes,no,no,Weekly,,15.56,skincare_products_5000.csv,P01458,synthetic
PRD0000149,Aveeno,Aveeno Glow Retinol Serum,serum,combination-sensitive|oily|sensitive,barrier repair|dryness|oiliness,retinol,yes,yes,no,AM,,32.36,skincare_products_5000.csv,P02470,synthetic
PRD0000150,Aveeno,Aveeno Glow Retinol Serum,serum,dry|sensitive,aging|dryness|sensitivity,"retinol, vitamin c",yes,yes,no,AM,,42.5,skincare_products_5000.csv,P02824,synthetic
PRD0000151,Aveeno,Aveeno Glow Salicylic Acid Treatment,treatment,normal,acne|redness,"salicylic acid, retinol",yes,yes,no,PM,,15.17,skincare_products_5000.csv,P02157,synthetic
PRD0000152,Aveeno,Aveeno Glow Titanium Dioxide SPF 50,sunscreen,combination-sensitive,barrier repair|dehydration,"titanium dioxide, zinc oxide, octocrylene",yes,yes,no,AM,30.0,18.6,skincare_products_5000.csv,P01869,synthetic
PRD0000153,Aveeno,Aveeno Glow Titanium Dioxide SPF 50,sunscreen,combination-sensitive|normal|oily,acne|dehydration,"titanium dioxide, avobenzone",no,no,no,AM,50.0,19.45,skincare_products_5000.csv,P04538,synthetic
PRD0000154,Aveeno,Aveeno Glow Titanium Dioxide SPF 50,sunscreen,combination|dry|oily,dehydration|sensitivity,titanium dioxide,yes,yes,no,AM,50.0,10.77,skincare_products_5000.csv,P04987,synthetic
PRD0000155,Aveeno,Aveeno Glow Urea Moisturizer,moisturizer,combination|dry|oily,aging|dehydration|redness,urea,yes,yes,no,AM,,17.28,skincare_products_5000.csv,P04372,synthetic
PRD0000156,Aveeno,Aveeno Glow Urea Moisturizer,moisturizer,dry|normal|oily,barrier repair|dryness|redness,"urea, squalane",no,no,no,PM,,22.28,skincare_products_5000.csv,P04855,synthetic
PRD0000157,Aveeno,Aveeno Glow Vitamin C Serum,serum,combination-sensitive|normal|sensitive,oiliness,"vitamin c, peptides, retinol",no,no,no,AM,,31.69,skincare_products_5000.csv,P04632,synthetic
PRD0000158,Aveeno,Aveeno Glow Vitamin E SPF 50,sunscreen,normal,aging|redness|sensitivity,"vitamin e, niacinamide",yes,no,no,AM,30.0,14.92,skincare_products_5000.csv,P04441,synthetic
PRD0000159,Aveeno,Aveeno Hydra Avobenzone SPF 50,sunscreen,sensitive,dehydration,avobenzone,yes,yes,no,AM,30.0,24.95,skincare_products_5000.csv,P02594,synthetic
PRD0000160,Aveeno,Aveeno Hydra Azelaic Acid Treatment,treatment,combination|dry,acne|aging|sensitivity,"azelaic acid, benzoyl peroxide",no,yes,no,PM,,33.32,skincare_products_5000.csv,P01745,synthetic
PRD0000161,Aveeno,Aveeno Hydra Azelaic Acid Treatment,treatment,dry|sensitive,aging|dehydration|redness,"azelaic acid, retinol, benzoyl peroxide",yes,yes,no,Weekly,,13.06,skincare_products_5000.csv,P00260,synthetic
PRD0000162,Aveeno,Aveeno Hydra Benzoyl Peroxide Treatment,treatment,combination|oily|sensitive,barrier repair|oiliness,"benzoyl peroxide, azelaic acid",yes,yes,no,PM,,31.2,skincare_products_5000.csv,P02605,synthetic
PRD0000163,Aveeno,Aveeno Hydra Centella Serum,serum,combination|combination-sensitive,dehydration|dryness,centella,yes,yes,no,PM,,21.65,skincare_products_5000.csv,P03556,synthetic
PRD0000164,Aveeno,Aveeno Hydra Centella Toner,toner,combination|oily,dark spots,"centella, panthenol, glycerin",no,no,no,PM,,17.55,skincare_products_5000.csv,P03272,synthetic
PRD0000165,Aveeno,Aveeno Hydra Ceramides Moisturizer,moisturizer,oily,oiliness|sensitivity,"ceramides, panthenol, urea",yes,yes,no,AM,,32.34,skincare_products_5000.csv,P01155,synthetic
PRD0000166,Aveeno,Aveeno Hydra Cholesterol Moisturizer,moisturizer,combination,aging|dehydration|redness,cholesterol,yes,yes,no,AM/PM,,11.94,skincare_products_5000.csv,P00032,synthetic
PRD0000167,Aveeno,Aveeno Hydra Glycerin Cleanser,cleanser,combination,redness,glycerin,yes,yes,no,PM,,12.24,skincare_products_5000.csv,P02494,synthetic
PRD0000168,Aveeno,Aveeno Hydra Glycerin Moisturizer,moisturizer,combination-sensitive,dryness|sensitivity,"glycerin, ceramides, panthenol",no,yes,no,Weekly,,30.31,skincare_products_5000.csv,P04190,synthetic
PRD0000169,Aveeno,Aveeno Hydra Glycerin Toner,toner,combination,redness,"glycerin, panthenol",no,no,no,PM,,10.82,skincare_products_5000.csv,P04814,synthetic
PRD0000170,Aveeno,Aveeno Hydra Glycerin Toner,toner,combination-sensitive|dry,acne|barrier repair|dark spots,"glycerin, beta-glucan, panthenol",no,no,no,Weekly,,19.57,skincare_products_5000.csv,P04319,synthetic
PRD0000171,Aveeno,Aveeno Hydra Hyaluronic Acid Mask,mask,combination,aging|dark spots|sensitivity,"hyaluronic acid, green tea",no,no,no,PM,,10.75,skincare_products_5000.csv,P02062,synthetic
PRD0000172,Aveeno,Aveeno Hydra Niacinamide Serum,serum,normal|sensitive,barrier repair,niacinamide,yes,yes,no,AM,,32.21,skincare_products_5000.csv,P01072,synthetic
PRD0000173,Aveeno,Aveeno Hydra Panthenol Moisturizer,moisturizer,dry|oily|sensitive,acne|dark spots,panthenol,yes,no,no,AM/PM,,13.74,skincare_products_5000.csv,P00543,synthetic
PRD0000174,Aveeno,Aveeno Hydra Pha Toner,toner,combination|dry,dark spots|dryness,"pha, glycerin",yes,no,no,AM/PM,,20.84,skincare_products_5000.csv,P04458,synthetic
PRD0000175,Aveeno,Aveeno Hydra Retinol Treatment,treatment,combination,dryness,"retinol, sulfur, benzoyl peroxide",no,yes,no,PM,,13.58,skincare_products_5000.csv,P02673,synthetic
PRD0000176,Aveeno,Aveeno Hydra Salicylic Acid Cleanser,cleanser,oily,acne|aging|redness,"salicylic acid, centella",yes,yes,no,Weekly,,20.43,skincare_products_5000.csv,P04280,synthetic
PRD0000177,Aveeno,Aveeno Hydra Squalane Moisturizer,moisturizer,combination-sensitive|dry|sensitive,acne|dark spots,"squalane, cholesterol",no,yes,no,AM,,31.25,skincare_products_5000.csv,P01173,synthetic
PRD0000178,Aveeno,Aveeno Hydra Squalane Moisturizer,moisturizer,dry|normal,acne|dark spots|dryness,"squalane, ceramides, urea",yes,yes,no,Weekly,,17.21,skincare_products_5000.csv,P01232,synthetic
PRD0000179,Aveeno,Aveeno Hydra Sulfur Treatment,treatment,dry,barrier repair|dryness|sensitivity,"sulfur, benzoyl peroxide, azelaic acid",yes,yes,no,PM,,21.52,skincare_products_5000.csv,P03667,synthetic
PRD0000180,Aveeno,Aveeno Hydra Titanium Dioxide SPF 50,sunscreen,combination|normal,dark spots|dehydration|oiliness,"titanium dioxide, avobenzone",yes,yes,no,AM,50.0,21.88,skincare_products_5000.csv,P00482,synthetic
PRD0000181,Aveeno,Aveeno Hydra Zinc Oxide SPF 50,sunscreen,combination,redness,"zinc oxide, niacinamide, titanium dioxide",yes,yes,no,AM,30.0,19.72,skincare_products_5000.csv,P00102,synthetic
PRD0000182,Aveeno,Aveeno Pure Avobenzone SPF 50,sunscreen,dry|sensitive,oiliness|sensitivity,avobenzone,yes,yes,no,AM,50.0,28.82,skincare_products_5000.csv,P03734,synthetic
PRD0000183,Aveeno,Aveeno Pure Azelaic Acid Serum,serum,oily|sensitive,dryness|redness,azelaic acid,yes,yes,no,AM/PM,,29.79,skincare_products_5000.csv,P01666,synthetic
PRD0000184,Aveeno,Aveeno Pure Centella Cleanser,cleanser,combination|dry|oily,aging|dehydration|sensitivity,"centella, betaine, salicylic acid",no,no,no,AM/PM,,18.53,skincare_products_5000.csv,P04993,synthetic
PRD0000185,Aveeno,Aveeno Pure Centella Serum,serum,normal|sensitive,acne|barrier repair,"centella, azelaic acid",yes,yes,no,PM,,42.21,skincare_products_5000.csv,P03757,synthetic
PRD0000186,Aveeno,Aveeno Pure Ceramides Cleanser,cleanser,combination|combination-sensitive,aging|dehydration|redness,"ceramides, centella, niacinamide",yes,yes,no,Weekly,,11.81,skincare_products_5000.csv,P04129,synthetic
PRD0000187,Aveeno,Aveeno Pure Ceramides Cleanser,cleanser,oily,acne|dryness|sensitivity,"ceramides, centella, betaine",no,yes,no,PM,,14.84,skincare_products_5000.csv,P03101,synthetic
PRD0000188,Aveeno,Aveeno Pure Ceramides Cleanser,cleanser,sensitive,redness|sensitivity,"ceramides, salicylic acid",yes,yes,no,AM/PM,,11.36,skincare_products_5000.csv,P04448,synthetic
PRD0000189,Aveeno,Aveeno Pure Cholesterol Moisturizer,moisturizer,combination|normal|sensitive,dryness|oiliness|sensitivity,cholesterol,no,yes,no,PM,,12.55,skincare_products_5000.csv,P04400,synthetic
PRD0000190,Aveeno,Aveeno Pure Cholesterol Moisturizer,moisturizer,dry|oily|sensitive,redness,"cholesterol, squalane, ceramides",yes,yes,no,Weekly,,21.89,skincare_products_5000.csv,P04576,synthetic
PRD0000191,Aveeno,Aveeno Pure Glycerin Cleanser,cleanser,combination|dry|normal,barrier repair|dark spots|dryness,glycerin,yes,yes,no,Weekly,,18.32,skincare_products_5000.csv,P00341,synthetic
PRD0000192,Aveeno,Aveeno Pure Glycerin Cleanser,cleanser,combination|normal,aging,"glycerin, ceramides",yes,yes,no,PM,,11.74,skincare_products_5000.csv,P00609,synthetic
PRD0000193,Aveeno,Aveeno Pure Glycerin Toner,toner,combination-sensitive,barrier repair|dark spots|oiliness,glycerin,yes,no,no,AM/PM,,21.63,skincare_products_5000.csv,P00986,synthetic
PRD0000194,Aveeno,Aveeno Pure Hyaluronic Acid Mask,mask,normal,acne|redness,"hyaluronic acid, sulfur, green tea",yes,no,no,AM,,20.73,skincare_products_5000.csv,P04876,synthetic
PRD0000195,Aveeno,Aveeno Pure Niacinamide SPF 50,sunscreen,combination-sensitive,oiliness,"niacinamide, vitamin e, octocrylene",no,yes,no,AM,50.0,19.75,skincare_products_5000.csv,P03820,synthetic
PRD0000196,Aveeno,Aveeno Pure Niacinamide Serum,serum,dry|normal|oily,acne|dryness|sensitivity,niacinamide,yes,yes,no,AM,,25.31,skincare_products_5000.csv,P04866,synthetic
PRD0000197,Aveeno,Aveeno Pure Niacinamide Serum,serum,dry|normal|sensitive,sensitivity,niacinamide,yes,no,no,AM,,44.21,skincare_products_5000.csv,P02485,synthetic
PRD0000198,Aveeno,Aveeno Pure Octocrylene SPF 50,sunscreen,combination-sensitive|dry|sensitive,barrier repair|dehydration,octocrylene,yes,yes,no,AM,50.0,28.91,skincare_products_5000.csv,P02428,synthetic
PRD0000199,Aveeno,Aveeno Pure Panthenol Toner,toner,oily,aging|dark spots,"panthenol, niacinamide",yes,no,no,Weekly,,17.85,skincare_products_5000.csv,P04959,synthetic
PRD0000200,Aveeno,Aveeno Pure Retinol Serum,serum,combination|sensitive,dehydration,"retinol, vitamin c, azelaic acid",yes,yes,no,PM,,36.34,skincare_products_5000.csv,P01124,synthetic
PRD0000201,Aveeno,Aveeno Pure Sulfur Treatment,treatment,combination|sensitive,oiliness|sensitivity,sulfur,no,yes,no,AM,,32.06,skincare_products_5000.csv,P04125,synthetic
PRD0000202,Aveeno,Aveeno Pure Urea Moisturizer,moisturizer,combination-sensitive|sensitive,dryness|redness|sensitivity,"urea, glycerin, cholesterol",yes,yes,no,PM,,33.22,skincare_products_5000.csv,P01197,synthetic
PRD0000203,Aveeno,Aveeno Pure Vitamin E SPF 50,sunscreen,combination-sensitive|oily|sensitive,aging,"vitamin e, titanium dioxide, avobenzone",no,yes,no,AM,30.0,25.87,skincare_products_5000.csv,P04130,synthetic
PRD0000204,Aveeno,Aveeno Pure Vitamin E SPF 50,sunscreen,normal|oily,acne|oiliness|sensitivity,vitamin e,no,yes,no,AM,50.0,14.33,skincare_products_5000.csv,P02171,synthetic
PRD0000205,Aveeno,Aveeno Pure Zinc Oxide SPF 50,sunscreen,combination|normal|oily,dryness|redness|sensitivity,"zinc oxide, titanium dioxide, octocrylene",no,no,no,AM,30.0,13.75,skincare_products_5000.csv,P01545,synthetic
PRD0000206,Aveeno,Aveeno Repair Adapalene Treatment,treatment,combination-sensitive|sensitive,acne|aging,"adapalene, sulfur, retinol",no,no,yes,PM,,28.09,skincare_products_5000.csv,P02870,synthetic
PRD0000207,Aveeno,Aveeno Repair Azelaic Acid Serum,serum,combination|combination-sensitive,dehydration,azelaic acid,no,yes,no,PM,,32.18,skincare_products_5000.csv,P02779,synthetic
PRD0000208,Aveeno,Aveeno Repair Azelaic Acid Treatment,treatment,oily,oiliness,"azelaic acid, retinol, benzoyl peroxide",no,no,no,AM,,16.66,skincare_products_5000.csv,P00031,synthetic
PRD0000209,Aveeno,Aveeno Repair Benzoyl Peroxide Treatment,treatment,combination,redness,"benzoyl peroxide, salicylic acid",yes,no,no,AM/PM,,29.68,skincare_products_5000.csv,P02295,synthetic
PRD0000210,Aveeno,Aveeno Repair Betaine Cleanser,cleanser,combination|combination-sensitive|dry,dryness|oiliness|redness,"betaine, salicylic acid",yes,no,no,AM/PM,,10.32,skincare_products_5000.csv,P04850,synthetic
PRD0000211,Aveeno,Aveeno Repair Ceramides Moisturizer,moisturizer,combination-sensitive|normal|oily,dehydration,"ceramides, glycerin",no,yes,no,Weekly,,30.67,skincare_products_5000.csv,P02520,synthetic
PRD0000212,Aveeno,Aveeno Repair Clay Mask,mask,combination|dry|normal,dark spots|dryness,clay,yes,no,no,AM,,22.6,skincare_products_5000.csv,P03527,synthetic
PRD0000213,Aveeno,Aveeno Repair Clay Mask,mask,dry|normal|oily,aging|barrier repair|dryness,"clay, green tea",yes,no,no,PM,,19.71,skincare_products_5000.csv,P01422,synthetic
PRD0000214,Aveeno,Aveeno Repair Glycerin Cleanser,cleanser,combination|combination-sensitive|sensitive,acne|aging|dark spots,glycerin,yes,yes,no,Weekly,,15.86,skincare_products_5000.csv,P00816,synthetic
PRD0000215,Aveeno,Aveeno Repair Glycerin Moisturizer,moisturizer,combination-sensitive|dry|sensitive,dark spots|sensitivity,glycerin,yes,yes,no,Weekly,,26.6,skincare_products_5000.csv,P02061,synthetic
PRD0000216,Aveeno,Aveeno Repair Glycerin Moisturizer,moisturizer,dry|oily|sensitive,aging,"glycerin, cholesterol",yes,yes,no,PM,,22.6,skincare_products_5000.csv,P02024,synthetic
PRD0000217,Aveeno,Aveeno Repair Green Tea Mask,mask,sensitive,aging|dark spots|dehydration,"green tea, centella",yes,no,no,AM/PM,,21.98,skincare_products_5000.csv,P04972,synthetic
PRD0000218,Aveeno,Aveeno Repair Hyaluronic Acid Mask,mask,combination|normal|oily,barrier repair,hyaluronic acid,yes,no,no,AM,,22.61,skincare_products_5000.csv,P02037,synthetic
PRD0000219,Aveeno,Aveeno Repair Hyaluronic Acid Mask,mask,combination|normal|sensitive,barrier repair|dryness,"hyaluronic acid, sulfur, green tea",yes,no,no,AM,,23.81,skincare_products_5000.csv,P04516,synthetic
PRD0000220,Aveeno,Aveeno Repair Hyaluronic Acid Serum,serum,combination-sensitive|dry,aging|barrier repair,"hyaluronic acid, azelaic acid",yes,no,no,AM,,16.45,skincare_products_5000.csv,P03547,synthetic
PRD0000221,Aveeno,Aveeno Repair Niacinamide Cleanser,cleanser,oily,acne|dehydration|redness,"niacinamide, betaine, centella",no,yes,no,AM/PM,,11.91,skincare_products_5000.csv,P02568,synthetic
PRD0000222,Aveeno,Aveeno Repair Niacinamide SPF 50,sunscreen,combination|sensitive,redness,"niacinamide, titanium dioxide, octocrylene",no,yes,no,AM,50.0,23.21,skincare_products_5000.csv,P00191,synthetic
PRD0000223,Aveeno,Aveeno Repair Niacinamide Serum,serum,combination-sensitive|normal,aging|barrier repair|dark spots,"niacinamide, vitamin c, azelaic acid",yes,yes,no,PM,,24.64,skincare_products_5000.csv,P00425,synthetic
PRD0000224,Aveeno,Aveeno Repair Niacinamide Serum,serum,normal,dehydration|sensitivity,"niacinamide, retinol, vitamin c",no,no,no,AM/PM,,32.03,skincare_products_5000.csv,P02237,synthetic
PRD0000225,Aveeno,Aveeno Repair Niacinamide Toner,toner,normal|oily|sensitive,acne|dark spots|dryness,niacinamide,yes,no,no,AM/PM,,19.58,skincare_products_5000.csv,P03091,synthetic
PRD0000226,Aveeno,Aveeno Repair Niacinamide Toner,toner,sensitive,barrier repair,niacinamide,no,no,no,AM,,9.53,skincare_products_5000.csv,P03451,synthetic
PRD0000227,Aveeno,Aveeno Repair Panthenol Moisturizer,moisturizer,combination-sensitive|dry|oily,aging|sensitivity,"panthenol, cholesterol, ceramides",yes,yes,no,AM/PM,,31.21,skincare_products_5000.csv,P04482,synthetic
PRD0000228,Aveeno,Aveeno Repair Panthenol Moisturizer,moisturizer,combination|normal|sensitive,barrier repair|dehydration|dryness,panthenol,yes,no,no,PM,,18.06,skincare_products_5000.csv,P01570,synthetic
PRD0000229,Aveeno,Aveeno Repair Panthenol Moisturizer,moisturizer,dry|oily|sensitive,redness|sensitivity,"panthenol, urea",no,yes,no,AM/PM,,12.91,skincare_products_5000.csv,P02082,synthetic
PRD0000230,Aveeno,Aveeno Repair Panthenol Toner,toner,oily|sensitive,redness,"panthenol, pha",no,no,no,PM,,19.22,skincare_products_5000.csv,P04773,synthetic
PRD0000231,Aveeno,Aveeno Repair Peptides Serum,serum,combination|oily|sensitive,aging,"peptides, hyaluronic acid, centella",no,yes,no,PM,,34.08,skincare_products_5000.csv,P04179,synthetic
PRD0000232,Aveeno,Aveeno Repair Pha Toner,toner,dry,acne|barrier repair,"pha, glycerin, panthenol",yes,no,no,AM/PM,,14.79,skincare_products_5000.csv,P02091,synthetic
PRD0000233,Aveeno,Aveeno Repair Salicylic Acid Cleanser,cleanser,combination-sensitive|dry|oily,acne|dark spots|dryness,salicylic acid,yes,yes,no,PM,,20.73,skincare_products_5000.csv,P04759,synthetic
PRD0000234,Aveeno,Aveeno Repair Salicylic Acid Cleanser,cleanser,oily,aging|dehydration|oiliness,"salicylic acid, glycerin",yes,yes,no,Weekly,,8.13,skincare_products_5000.csv,P00594,synthetic
PRD0000235,Aveeno,Aveeno Repair Salicylic Acid Cleanser,cleanser,oily|sensitive,barrier repair|dark spots,"salicylic acid, ceramides",yes,no,no,PM,,13.1,skincare_products_5000.csv,P00042,synthetic
PRD0000236,Aveeno,Aveeno Repair Salicylic Acid Treatment,treatment,combination-sensitive|dry|normal,barrier repair|dehydration,"salicylic acid, adapalene",no,yes,yes,Weekly,,34.12,skincare_products_5000.csv,P00197,synthetic
PRD0000237,Aveeno,Aveeno Repair Salicylic Acid Treatment,treatment,combination-sensitive|normal|sensitive,dark spots|dryness|redness,salicylic acid,yes,yes,no,AM,,12.23,skincare_products_5000.csv,P00458,synthetic
